Country or Area,Year,GDP (In Billions of USD),Per Capita GDP (In USD)
Afghanistan,2017,21.99276447,618.9899896
Afghanistan,2016,20.23507006,583.8830613
Afghanistan,2015,20.60809068,610.8545447
Afghanistan,2014,21.33066073,651.1584256
Afghanistan,2013,21.61036522,681.0342148
Afghanistan,2012,21.33087464,694.8856184
Afghanistan,2011,19.17046766,645.2834635
Afghanistan,2010,16.07792104,558.1997646
Afghanistan,2009,12.57259811,448.9519179
Afghanistan,2008,10.76848057,394.5361009
Afghanistan,2007,10.38016524,389.9855864
Afghanistan,2006,7.514261673,290.1993235
Afghanistan,2005,6.621833827,264.1253712
Afghanistan,2004,5.586984096,231.6426452
Afghanistan,2003,4.935549827,213.9857668
Afghanistan,2002,4.285191376,194.9593443
Afghanistan,2001,3.62052525,172.681737
Afghanistan,2000,3.531869351,175.7694953
Afghanistan,1999,2.719992175,140.1792204
Afghanistan,1998,2.911960069,154.366
Afghanistan,1997,3.016290743,164.092893
Afghanistan,1996,3.124359411,175.3004402
Afghanistan,1995,3.2363,189.2623902
Afghanistan,1994,2.1146,130.7510506
Afghanistan,1993,2.664399992,176.5076196
Afghanistan,1992,3.474600007,248.5188898
Afghanistan,1991,3.340100005,257.0561933
Afghanistan,1990,3.621600007,295.6622011
Afghanistan,1989,3.342200002,283.7757648
Afghanistan,1988,2.664299991,230.8574514
Afghanistan,1987,2.887499993,251.0266877
Afghanistan,1986,3.320599991,286.232933
Afghanistan,1985,3.321900002,281.9219134
Afghanistan,1984,3.360445864,278.9419594
Afghanistan,1983,3.399439011,274.3857617
Afghanistan,1982,3.438884594,269.7239487
Afghanistan,1981,3.478787916,266.4930423
Afghanistan,1980,3.641723443,274.8808679
Afghanistan,1979,3.697940356,277.9007376
Afghanistan,1978,3.300000103,249.2873858
Afghanistan,1977,2.953333408,226.005343
Afghanistan,1976,2.555555571,199.026173
Afghanistan,1975,2.366666613,187.9756038
Afghanistan,1974,2.1555555,174.9420385
Afghanistan,1973,1.733333275,144.1103198
Afghanistan,1972,1.595555482,136.1170149
Afghanistan,1971,1.831108982,160.3728365
Afghanistan,1970,1.748886597,157.1874225
Albania,2017,13.03935591,4450.008107
Albania,2016,11.88368356,4060.926302
Albania,2015,11.38692485,3895.160368
Albania,2014,13.22824008,4529.017154
Albania,2013,12.77628074,4376.970549
Albania,2012,12.31977971,4219.04629
Albania,2011,12.89087355,4404.638035
Albania,2010,11.92694828,4056.060834
Albania,2009,12.04421509,4065.372578
Albania,2008,12.88135206,4305.766969
Albania,2007,10.67732222,3530.969114
Albania,2006,8.896076004,2912.610324
Albania,2005,8.052079314,2615.008518
Albania,2004,7.177030365,2316.854916
Albania,2003,5.561459461,1787.672942
Albania,2002,4.355865889,1396.545492
Albania,2001,3.926887597,1257.647174
Albania,2000,3.487586302,1117.110767
Albania,1999,3.221670165,1034.052825
Albania,1998,2.554868837,823.1530984
Albania,1997,2.224654241,719.2449894
Albania,1996,3.199642024,1034.736774
Albania,1995,2.392764887,770.1861011
Albania,1994,1.880950821,598.9154351
Albania,1993,1.700549584,533.1573387
Albania,1992,1.516091306,467.8446547
Albania,1991,1.597072192,487.5914626
Albania,1990,2.146815829,654.2270071
Albania,1989,2.940586487,903.77916
Albania,1988,2.460399974,769.5803603
Albania,1987,2.37819481,761.91567
Albania,1986,2.397086883,788.2543128
Albania,1985,2.324414456,783.4758067
Albania,1984,2.275736342,784.3061125
Albania,1983,2.305384485,811.0057768
Albania,1982,2.280424885,817.8508178
Albania,1981,2.215474766,809.9481876
Albania,1980,2.141837051,798.8236227
Albania,1979,2.372305641,903.2929547
Albania,1978,2.842275926,1105.148405
Albania,1977,2.760746397,1096.460184
Albania,1976,2.685745678,1089.845572
Albania,1975,2.610110369,1082.481328
Albania,1974,2.537015817,1075.707279
Albania,1973,2.466543461,1069.618496
Albania,1972,2.397526448,1063.749953
Albania,1971,2.33058486,1058.377755
Albania,1970,2.265577056,1053.46376
Algeria,2017,1.68E+02,4055.24658
Algeria,2016,1.60E+02,3943.498841
Algeria,2015,1.66E+02,4162.850802
Algeria,2014,2.14E+02,5466.424679
Algeria,2013,2.10E+02,5471.123389
Algeria,2012,2.09E+02,5565.136948
Algeria,2011,2.00E+02,5432.414561
Algeria,2010,1.61E+02,4463.39568
Algeria,2009,1.37E+02,3868.830343
Algeria,2008,1.71E+02,4905.254873
Algeria,2007,1.35E+02,3935.183362
Algeria,2006,1.17E+02,3464.609285
Algeria,2005,1.03E+02,3100.122005
Algeria,2004,85.33251782,2599.137044
Algeria,2003,67.86385163,2094.336177
Algeria,2002,56.81921089,1775.875268
Algeria,2001,55.05673306,1742.73444
Algeria,2000,54.66689686,1753.06224
Algeria,1999,48.53103176,1577.444004
Algeria,1998,48.07900797,1584.896912
Algeria,1997,48.06845703,1608.348646
Algeria,1996,46.8362905,1592.452811
Algeria,1995,41.97148842,1452.084684
Algeria,1994,42.33071115,1492.501712
Algeria,1993,50.84693034,1829.930771
Algeria,1992,49.1055536,1806.60696
Algeria,1991,46.5650032,1753.574839
Algeria,1990,61.75137596,2383.08511
Algeria,1989,55.34447694,2191.194697
Algeria,1988,58.65541918,2385.191561
Algeria,1987,64.33357832,2689.767345
Algeria,1986,62.92280387,2707.373498
Algeria,1985,57.86620728,2564.320256
Algeria,1984,52.82790226,2412.910247
Algeria,1983,48.70220186,2294.212306
Algeria,1982,45.09484277,2191.655233
Algeria,1981,44.26457312,2219.480489
Algeria,1980,42.25219774,2184.963308
Algeria,1979,33.20143301,1769.727412
Algeria,1978,26.37376139,1448.127021
Algeria,1977,20.99093914,1186.586818
Algeria,1976,17.75003249,1032.564613
