Country or Area,Year,"Agriculture, hunting, forestry and fishing (% of gross value added)",Industry (% of gross value added),Services (% of gross value added)
Afghanistan,2017,21.41810904,30.11463028,48.46726068
Afghanistan,2016,21.58750411,30.06467983,48.34781606
Afghanistan,2015,20.30401543,30.71828355,48.97770102
Afghanistan,2014,22.35850066,29.5636229,48.07787644
Afghanistan,2013,23.06036231,28.57893265,48.36070504
Afghanistan,2012,23.46086304,30.08320941,46.45592755
Afghanistan,2011,24.64616639,31.66025555,43.69357805
Afghanistan,2010,25.57680301,30.17285457,44.25034242
Afghanistan,2009,28.47141478,31.00782568,40.52075955
Afghanistan,2008,24.26740366,37.25900646,38.47358987
Afghanistan,2007,29.47137253,36.62153121,33.90709626
Afghanistan,2006,29.12633561,36.90201236,33.97165203
Afghanistan,2005,30.36784553,36.20950231,33.42265216
Afghanistan,2004,29.27974123,35.99609354,34.72416523
Afghanistan,2003,36.22372514,32.1648935,31.61138135
Afghanistan,2002,37.32155639,33.15332445,29.52511916
Afghanistan,2001,44.63157844,38.01525404,17.35316751
Afghanistan,2000,48.78144145,34.28537558,16.93318297
Afghanistan,1999,52.47699674,29.42550949,18.09749378
Afghanistan,1998,55.71670058,25.05824017,19.22505925
Afghanistan,1997,58.45545031,21.21034868,20.33420101
Afghanistan,1996,60.67139095,17.88078251,21.44782653
Afghanistan,1995,62.35800249,15.05196193,22.59003558
Afghanistan,1994,67.82468021,18.39419206,13.78112773
Afghanistan,1993,57.56588475,22.33676679,20.09734846
Afghanistan,1992,49.55124922,24.91821844,25.53053233
Afghanistan,1991,41.44334803,36.17474757,22.3819044
Afghanistan,1990,29.7265808,36.5370575,33.73636169
Afghanistan,1989,58.72657914,28.82428905,12.44913181
Afghanistan,1988,52.45682051,31.07410348,16.46907601
Afghanistan,1987,38.94845983,37.67561335,23.37592682
Afghanistan,1986,41.58275754,36.96184518,21.45539728
Afghanistan,1985,42.08021887,38.32257045,19.59721068
Afghanistan,1984,40.87088085,37.6549733,21.47414585
Afghanistan,1983,41.51185975,37.64809112,20.84004913
Afghanistan,1982,41.48834093,37.87573665,20.63592242
Afghanistan,1981,41.29043076,37.72632578,20.98324345
Afghanistan,1980,41.43021402,37.75009855,20.81968742
Afghanistan,1979,41.40301896,37.78407561,20.81290543
Afghanistan,1978,41.37455968,37.75350326,20.87193706
Afghanistan,1977,41.40259723,37.76256064,20.83484213
Afghanistan,1976,41.39339276,37.76671362,20.83989362
Afghanistan,1975,41.39018371,37.76092639,20.84888989
Afghanistan,1974,41.39539119,37.76339912,20.84120969
Afghanistan,1973,41.39298851,37.76368125,20.84333024
Afghanistan,1972,41.39285442,37.76266952,20.84447606
Afghanistan,1971,41.39374494,37.7632498,20.84300526
Afghanistan,1970,41.39319674,37.76319776,20.8436055
Albania,2017,20.32071037,29.03312742,50.64616221
Albania,2016,21.31930712,28.69391964,49.98677324
Albania,2015,21.15538326,29.34249618,49.50212056
Albania,2014,21.58594237,28.97685768,49.43719994
Albania,2013,21.19891352,30.46933016,48.33175632
Albania,2012,20.5653721,30.17164417,49.26298373
Albania,2011,19.67707842,32.54505161,47.77786998
Albania,2010,19.43885562,32.89953055,47.66161383
Albania,2009,18.30990666,32.28332804,49.4067653
Albania,2008,18.36203551,32.89028702,48.74767747
Albania,2007,18.55840782,33.14615078,48.2954414
Albania,2006,19.36508217,33.03972455,47.59519328
Albania,2005,20.50461662,32.10576379,47.38961959
Albania,2004,22.33281436,31.36452471,46.30266094
Albania,2003,23.87133008,30.60707416,45.52159576
Albania,2002,23.68949203,29.22626421,47.08424376
Albania,2001,24.29705911,27.6325022,48.07043869
Albania,2000,26.49401766,25.62746204,47.87852031
Albania,1999,27.62564568,22.45627636,49.91807796
Albania,1998,31.0020272,21.61622193,47.38175087
Albania,1997,32.66979317,23.50341531,43.82679152
Albania,1996,36.99706839,22.58951536,40.41341626
Albania,1995,51.10553828,30.82425066,18.07021106
Albania,1994,51.17576214,30.89902616,17.9252117
Albania,1993,50.86314473,31.90341467,17.2334406
Albania,1992,49.81053196,34.06949115,16.11997689
Albania,1991,36.19410891,50.56664778,13.23924331
Albania,1990,33.30240724,55.79532533,10.90226743
Albania,1989,31.12406896,52.56370715,16.31222389
Albania,1988,29.98578413,54.3916016,15.62261427
Albania,1987,31.55751996,53.68638105,14.75609899
Albania,1986,32.56493706,51.99969538,15.43536756
Albania,1985,33.18082793,51.15195072,15.66722135
Albania,1984,31.76633939,51.98685355,16.24680706
Albania,1983,32.76187429,51.1868268,16.05129892
Albania,1982,30.55821834,51.98225829,17.45952337
